comment_id,video_id,comment_text,comment_author,comment_published_date
UgxjNZMZSzRJXoGrD_J4AaABAg,d1MtVKhAw7Q,Broo ksrtc minnal vlog,@ananthua2920,2021-11-15 10:21:26
Ugx-1_tp0tSfSLnk8GB4AaABAg,d1MtVKhAw7Q,Bro try our KSRTC Minnal,@ananthan5109,2021-10-29 12:19:07
Ugyj35dW4qLRTTVoCit4AaABAg,d1MtVKhAw7Q,Bro vara level,@esakkiesakki9876,2021-10-11 07:51:51
UgwDYPvfOLJMekH8cVZ4AaABAg,d1MtVKhAw7Q,That Aravind is my brother,@salemsisterschannel8623,2021-10-02 07:36:14
Ugyndp3i5XR0WO5y7Ft4AaABAg,d1MtVKhAw7Q,We can directly board the bus with online reservation only or we have to change like offline ticket bro ?,@RockyBhai-sz2zl,2021-09-24 09:10:22
Ugy7BxvEV57rIzyTqHt4AaABAg,d1MtVKhAw7Q,Kerala bus la front la ukaara vidamaatangaleh...epadi ungala matum .onlh for ladies nu irukum,@vickyrocky172,2021-09-11 19:39:01
UgzCAoIEbKjDT9U1pDd4AaABAg,d1MtVKhAw7Q,Super 👌 vera 😍 level fantastic travel 🚌 video beautiful 🥰🥳😘😄😃😆😉😗😊😎😀🤗🙂,@nmanikandan7376,2021-09-01 07:03:44
Ugx1mkzmlESrMOKO69d4AaABAg,d1MtVKhAw7Q,KSRTC the king of munnar,@vigneshkumar6427,2021-08-31 05:05:46
Ugw3Uiu6V82IG3sMFiR4AaABAg,d1MtVKhAw7Q,Speed catcher,@yathra4387,2021-08-20 09:18:37
Ugx4QsRsBp0LuWohzX94AaABAg,d1MtVKhAw7Q,"Me also your channel lover,iam in coimbatore native kochi",@yathra4387,2021-08-20 09:10:34
Ugx6zIQ1qbyaCRemQyJ4AaABAg,d1MtVKhAw7Q,Keralam mass bro💕,@user-sb5pq7dj8v,2021-08-18 10:37:53
Ugz9ceu2drCs7JL23rB4AaABAg,d1MtVKhAw7Q,CUT PANNI CUT PANNI VIDEO POTA NAANGA EPDI 666KU VARATHU,@srreallagarpharmacysrreall7077,2021-08-11 09:21:55
UgyYJ3Won_h3l7IbGyZ4AaABAg,d1MtVKhAw7Q,Chetta ✨❤️,@officialkanna5967,2021-08-10 09:39:46
UgwVAefoo_5vEJeuAup4AaABAg,d1MtVKhAw7Q,"Sri Naveen, you have lot of fan in Kerala.",@binukannankara6124,2021-08-02 11:58:19
UgyxsyEji8snkJzCanx4AaABAg,d1MtVKhAw7Q,Wonderful video,@shibur5630,2021-07-30 16:09:27
Ugw7YdpNWkFucyr2TXp4AaABAg,d1MtVKhAw7Q,മലയാളസ💪💕,@diljith7451,2021-07-26 04:26:49
UgxC2-PJk-AtdN6mgiN4AaABAg,d1MtVKhAw7Q,Superb work,@jothir1746,2021-07-24 06:57:38
Ugyp6TZ54B7LRVQAdxR4AaABAg,d1MtVKhAw7Q,Very nice... M from tiruchendur.. I stay in Karnataka near Goa..I watched so many traveling video urs.. I hope I can see ur Goa route traveling ..,@newtonsamnnadar1936,2021-07-23 13:56:37
Ugy1Zkz0cjAN2zZdtk54AaABAg,d1MtVKhAw7Q,Naveen bro Kannur to Madurai ksrtc super fast bus try panni podunga Please reply me,@beastgaming6182,2021-07-22 06:02:44
Ugwp9Pv6Qe85H6JUV4B4AaABAg,d1MtVKhAw7Q,Super,@esaivani2004,2021-07-09 11:10:59
UgyU6Ucs8CrYKcvIAZ94AaABAg,d1MtVKhAw7Q,"All time, bus uses indicators, safety ensured",@Ashwiindj,2021-07-01 15:48:19
UgzGUpp_R2sjgpTgabJ4AaABAg,d1MtVKhAw7Q,I am Trivandrum love you KSRTC,@Renjith_Thomas,2021-07-01 12:25:08
Ugw9ZOjcwN0YkoLiMZl4AaABAg,d1MtVKhAw7Q,Subscriber from kothamangalam,@jishnukv4348,2021-06-30 00:37:56
UgyEpurpCAnBxDMnADZ4AaABAg,d1MtVKhAw7Q,Malayalees,@akhil.a6101,2021-06-29 16:13:50
UgyhSoGQwyz91lAOUhN4AaABAg,d1MtVKhAw7Q,Kerala r t c,@akhil.a6101,2021-06-29 16:13:42
Ugw79205E0v0EJ4gIE54AaABAg,d1MtVKhAw7Q,വെഞ്ഞാറമൂട് 🥰🥰🥰🥰,@akhilash7538,2021-06-27 18:10:03
UgzRBc8lsiid7gQPRO94AaABAg,d1MtVKhAw7Q,Haiiiii,@Vinothkumar-tm8bl,2021-06-27 14:37:17
UgztGRuIA7102lbkD7x4AaABAg,d1MtVKhAw7Q,Munnar ksrtc bus stay is there . Only 100 rs for an ac birth <br>.please try it,@riasamgeorge9940,2021-06-26 17:18:39
Ugz_FI0ls6u-_zilxDR4AaABAg,d1MtVKhAw7Q,Ettumanoor to muvatupuzha ❤️,@raj____honest4323,2021-06-25 06:11:27
Ugyfbof56BltZ5GKRGN4AaABAg,d1MtVKhAw7Q,Bro changanacherry ah miss pannittinga,@raj____honest4323,2021-06-25 06:09:37
UgzNNjRsVhdz67M4r9p4AaABAg,d1MtVKhAw7Q,👌👌👌👍👍,@georgesamuel1549,2021-06-23 17:00:18
Ugy5xHD2dmFQtW7AzGJ4AaABAg,d1MtVKhAw7Q,Try tirunelveli - Alappuzha bus route after thenkasi u will see many good sceneric places that route is very famous and a british constucted wood bridge is very famous try that route,@md0789,2021-06-21 11:20:36
UgyaGbJr5eliPM9DWdR4AaABAg,d1MtVKhAw7Q,KSRTC MASSDA 🔥🔥🔥💕,@busworld1572,2021-06-20 19:58:22
Ugwn030DWg1sLHybIDZ4AaABAg,d1MtVKhAw7Q,Mice ❤️,@nazarmoonniyoor2699,2021-06-20 12:49:04
UgyqsE9DP-Bm-bzDtLl4AaABAg,d1MtVKhAw7Q,Mass entry പൊളി,@girisankargs6526,2021-06-20 07:55:56
Ugwzymr-GKO_vIpBdsl4AaABAg,d1MtVKhAw7Q,Marvellous expierience for tvm. മൂന്നാർ  സൂപ്പർ ഫാസ്റ്റ് i❤my ksrtc,@girisankargs6526,2021-06-20 07:55:18
UgxKhd0LYvG5R6KV1fZ4AaABAg,d1MtVKhAw7Q,திருவல்லா கோட்டயம் இடையே சங்கணாசேரி வரும். அங்கு தான் நான் வேலை பார்கிறேன். திருவல்லா சங்கணாசேரி 6 கிலோ மீட்டர். சங்கணாசேரி கோட்டயம் 20 கிலோமீட்டர்.,@ragavnsweetie8453,2021-06-17 02:28:10
UgxGfOfgEWdq1Y5vXrh4AaABAg,d1MtVKhAw7Q,Olden days there was very very expert drivers working for ksrtc they were ex.military,@kripeshkumark4358,2021-06-13 07:31:04
UgyosKNPfXDko7es3aJ4AaABAg,d1MtVKhAw7Q,Love from trivand❤️,@visanthvs6370,2021-06-12 17:19:08
UgzCH0qx_cb-0yIUozh4AaABAg,d1MtVKhAw7Q,ആനവണ്ടി = leyland sound മച്ചാന് അത് പോരെ അളിയാ ❣️❣️❣️,@dhaneshkumarr3214,2021-06-11 06:26:08
Ugz50YSovMwMM__SkDd4AaABAg,d1MtVKhAw7Q,KOTTARAKKARA is the biggest KSRTC bus stand in Kerala bro ❤️👍,@prasanthp6773,2021-06-03 19:20:23
Ugy3QnQHHHZVxi0Plk54AaABAg,d1MtVKhAw7Q,I like your videos Naveen. Good efforts. Please try Tnstc ride from chennai to Vijayawada,@arivazhagank6506,2021-06-03 18:14:41
UgwUdNmmA1EsHWyIRL94AaABAg,d1MtVKhAw7Q,Kerala is 100% literate but they dont know to read SLOW or STOP,@venkatiyer6461,2021-06-03 11:36:17
Ugw4WzvjOogR_lJGHLR4AaABAg,d1MtVKhAw7Q,Why do all personal vlogs have to use ear blasting music always,@venkatiyer6461,2021-06-03 11:33:03
UgyD89tzHhzNsB1Fa3h4AaABAg,d1MtVKhAw7Q,Bro you go madurai to Trichy in 1to 5,@rockychannal143,2021-05-30 05:18:26
UgxIftZD4Q1uAesrLgJ4AaABAg,d1MtVKhAw7Q,Intha bus Chennai to Nagercoil operate ana 8 hour than<br>Very fast bus,@shajus7309,2021-05-26 14:05:22
UgygvR3ENO26-8B1mvB4AaABAg,d1MtVKhAw7Q,Hi bro super vlog bro 😘,@travellerjai7793,2021-05-13 01:46:33
UgwSFVMyPkKQUOCsh5x4AaABAg,d1MtVKhAw7Q,Inniyilernthu ROUTE THALLA endru anbodu ayyakapaduveergal,@swaminathansuresh2597,2021-05-11 07:18:24
Ugw7eclqh0xSLxaYVGt4AaABAg,d1MtVKhAw7Q,Bro Nagercoil to Thiruvanthapuram KSRTC Bus VLOG pannuga bro,@johnleo3105,2021-05-02 14:36:05
UgypAI24viSTbsIqb9V4AaABAg,d1MtVKhAw7Q,U r doing amazing job bro ends ooru vazhiya porom display pandringa oru clarity kidaikkum first time porsvungaluku,@muralikrishnan561,2021-05-01 03:15:40
UgxinNXkgZ6SJQtnlRp4AaABAg,d1MtVKhAw7Q,Thanks for that. It&#39;s my place &#39;Monippally&#39; @10.56,@amalnathsathyan6029,2021-04-29 18:55:43
Ugx1WoS83ddAo3S-l6N4AaABAg,d1MtVKhAw7Q,Welcome to Kerala 🎉🎉🎉🎉🎉🎉🎉🎉,@manoharanbec2435,2021-04-27 19:24:04
UgwalsRzoy_1ZMIektB4AaABAg,d1MtVKhAw7Q,Super bro,@funnygpmuthu5044,2021-04-26 15:40:17
UgyM0bdFMYlwR0VIrPx4AaABAg,d1MtVKhAw7Q,Super bro vera level,@tejeshkavinallgamingandedi2260,2021-04-19 02:21:21
UgwfWBnBFQkEFa3Mvv54AaABAg,d1MtVKhAw7Q,🔥🔥🔥,@Samachan-fo9th,2021-04-13 17:22:35
Ugw5li28CoacqxLU-Yt4AaABAg,d1MtVKhAw7Q,Bro We want to hear the engine sound<br>No music pls,@KannurBusLovers,2021-04-07 09:59:55
UgzMmxc1gKXu7LZZzZ54AaABAg,d1MtVKhAw7Q,Anna I am in THIRUVALLA,@tvanitha4982,2021-04-01 09:15:52
UgyEXtRIhhcPjDhK3JN4AaABAg,d1MtVKhAw7Q,Hi,@arunraj4607,2021-03-31 12:59:04
UgxeR2qFzhR_bE_Fopd4AaABAg,d1MtVKhAw7Q,My kerala munair marayoor,@arunraj4607,2021-03-31 12:58:54
UgyJkIliwfPdk0JlZEF4AaABAg,d1MtVKhAw7Q,Bro neenga oru bus kudaa vidaa laa,@mragulragul7984,2021-03-30 16:24:57
UgxdXuZ8kPV2xg5trvt4AaABAg,d1MtVKhAw7Q,Try ksrtc minnal..,@roshen7105,2021-03-14 10:55:25
UgwGUurPkQnPXfgGWbp4AaABAg,d1MtVKhAw7Q,Nice video bro ❤️,@renjithbhaskaran872,2021-03-13 15:50:38
Ugwb_p50u2TGYssCkLV4AaABAg,d1MtVKhAw7Q,Narrow roads la vandi otturathu konja kashdam thaan....,@VELS436,2021-03-07 18:51:04
UgwiwnsbHlmIeh9TxmN4AaABAg,d1MtVKhAw7Q,Kerala state road transport corporation❤,@gopidaschengal736,2021-03-02 18:02:51
UgymLvHu0HScl0c74Wh4AaABAg,d1MtVKhAw7Q,train videos reviewpannunga,@arunprakash2454,2021-02-26 12:19:30
UgwWv2GGB80CwZtwW3x4AaABAg,d1MtVKhAw7Q,V,@venkatramanvenkat8303,2021-02-24 11:12:27
Ugy4m_icV4onCqkDtnp4AaABAg,d1MtVKhAw7Q,Enna naveen sava kannula katturanana..,@ponnupandintk9001,2021-02-13 19:09:46
UgxWdpD7me0bUXSYEGR4AaABAg,d1MtVKhAw7Q,We are malayalies.We are watching your videos because we are ksrtc fans😁😁,@nivedsunil3102,2021-02-12 04:07:39
UgwJFcneGwZhMccfRpt4AaABAg,d1MtVKhAw7Q,"<a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=413"">6:53</a> கொட்டாரக்கரை<br><a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=505"">8:25</a> அடூர்<br><a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=709"">11:49</a> மூவாற்றுபுழ മൂവാറ്റുപുഴ<br>மூ(3) ஆற்று(river) புழை<br><a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=794"">13:14</a> கோதமங்கலம்<br><br>N Padma Prakash",@meenakshyamma1501,2021-02-06 11:18:20
UgxnykGTeE-QHEPihIp4AaABAg,d1MtVKhAw7Q,Bro videos super ah shoot panni editing panna excellent bro,@veeravlogs6680,2021-02-05 06:20:15
UgyHjL4ECeHKYHSWift4AaABAg,d1MtVKhAw7Q,Aravind Scania...machaaan...,@TravelHastag,2021-02-01 08:55:27
UgwHDqJiyrzr8A0Hint4AaABAg,d1MtVKhAw7Q,ithukkum mele oru Minnal!!!,@ajitvarghese4513,2021-01-31 18:30:37
UgweHeaEwJwgTt6jMLV4AaABAg,d1MtVKhAw7Q,അള്ളാ ഞമ്മളെ ആനവണ്ടി,@girishgirzu1417,2021-01-28 18:44:35
UgyeqhAcfiiKHRj1iyV4AaABAg,d1MtVKhAw7Q,Intha series eppo complete agum bro,@llavanya6711,2021-01-22 13:47:39
UgzB3LDKl7GczLSHDhp4AaABAg,d1MtVKhAw7Q,😘KSRTC 💪 mass da 💪,@mereenamj3575,2021-01-16 09:04:12
Ugx5bfAcy1Ft3l4uiL54AaABAg,d1MtVKhAw7Q,Bro நீங்க இவ்ளோ சுத்தி போனதுக்கு Chennai to Udumalpet வந்து Udumalpet to Munnar போயிருக்கலாம்.. செலவும் கம்மி ஆயிருக்கும்.,@jeffrin2188,2021-01-14 07:03:26
UgyKU9laI2z3HbVVC3F4AaABAg,d1MtVKhAw7Q,"Thanks Naveen Bro... Kothamangalam, it is my place.... welcome...",@bijupaulose3592,2021-01-10 06:04:10
Ugyst4M9OsD4y6UiO7l4AaABAg,d1MtVKhAw7Q,Super,@SivaKumar-hx2ql,2021-01-09 02:55:54
Ugyj1HI-a_D91HrLXIh4AaABAg,d1MtVKhAw7Q,Tiruvendram to munnar cost enna bro,@dheenathayalramraj2061,2021-01-09 02:25:22
UgyDYx-tgaAD9i3Zf4p4AaABAg,d1MtVKhAw7Q,"<a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=260"">4:20</a> to <a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=300"">5:00</a> happy to see my home town VENJARAMMOODU in your video romba happy ya irukku naveen bro. Appidiyea videokkulla muzhigitten. Part 2 secrom upload pannunga.",@sujith3902,2021-01-07 18:18:25
UgwgS6r-OmG7rHCBhiZ4AaABAg,d1MtVKhAw7Q,"<a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=654"">10:54</a> TO <a href=""https://www.youtube.com/watch?v=d1MtVKhAw7Q&amp;t=666"">11:06</a> shows my hometown . i am happy to see my hometown in your video . watching from london . thank you",@dintsmathews6159,2021-01-07 10:36:23
Ugx97wQOFITx8wYTg1V4AaABAg,d1MtVKhAw7Q,Bro kpn pannungaa,@manikandantoursandtravels8599,2021-01-07 04:37:18
UgzjndIp_oTO_vzabip4AaABAg,d1MtVKhAw7Q,try ksrtc minnal...juz 6 hrs from munnar to trivandrum..video starting la antha bus ku back la nintu tha paesuraenga...,@stephenjohnsamuelsamuel4911,2021-01-07 03:10:15
Ugwm31V2I3W07Ys6iBB4AaABAg,8M_pW29ByzU,Trivandrum to Munnar Hill&#39;s Kerala KSRTC Bus 🚌 Travel Vlog Journey Very Beautiful Capture 🌳🌳🍏🍏🌺🌺🙏🙏,@user-ig3wm1kk1k,2023-02-06 14:09:09
Ugz1lFTxlCnXGnoZHNR4AaABAg,8M_pW29ByzU,"Super video, Leyland sound adipoli ,eniyum ksrtc videos pratheeshikkunnu",@arunwilson5359,2023-01-22 03:15:11
UgyrzvncdpTmKc1gYtB4AaABAg,8M_pW29ByzU,Ksrtc ❤️,@arunwilson5359,2023-01-22 03:13:30
UgxwPB-NAYTCx-B0QsZ4AaABAg,8M_pW29ByzU,I&#39;m frm adimali ❤️,@mxdhxnnnn,2022-05-27 08:30:11
Ugx250MAnS2QnRAxSIJ4AaABAg,8M_pW29ByzU,Naveen ! Try doing Trivandrum - Ponmudi the next time you are here ! Just the 70 km drive is worth a million bucks !,@joyjohnjohn12,2022-05-09 02:31:15
UgxA0st7ynuaHUpUHQN4AaABAg,8M_pW29ByzU,👌,@sathishchakaravarthy4169,2022-03-22 15:39:58
Ugy2rYQSIsP_g9ksB0Z4AaABAg,8M_pW29ByzU,Admali iddki my place,@error-brutal1228,2022-02-24 12:13:29
UgxKH9nBfF9fP3mbOjp4AaABAg,8M_pW29ByzU,You travel in theni to lunar<br>It is very nice,@yuvanshankarnarayanana7084,2022-02-19 11:55:42
Ugx0XPKPf8IkPHFkbQR4AaABAg,8M_pW29ByzU,Beautiful camera shooting &amp; All the best bro 👌💐🙏,@priyastalinpriya6140,2022-01-27 16:19:42
UgxY4AeKaKIIr3KziC14AaABAg,8M_pW29ByzU,Supper,@user-yh3ew4pf8l,2022-01-26 16:56:11
UgzWO9aHcdDf0HvUWEt4AaABAg,8M_pW29ByzU,Nice🔥,@shajeerali2520,2021-12-14 13:48:44
UgyrIU_K-H_fjKTWQZ14AaABAg,8M_pW29ByzU,Thanks bro 😁,@saranyav5209,2021-10-30 14:03:49
UgyWt5m2jdI0cdPcBkh4AaABAg,8M_pW29ByzU,Bro neengalum arvitravlog m brothers or relatives?,@ITZME11592,2021-09-28 05:53:38
UgwfjXt80ZW92yxZmFt4AaABAg,8M_pW29ByzU,Super 👌 vera 😍 level 👏🥳 fantastic beautiful 🤩🥰 hills ⛰️💙 route nice 👍 awesome amazing 😍😁🙂😉😆🤗😃😄😀😘🤗,@nmanikandan7376,2021-09-01 07:13:38
UgxMiMOPqtAHK59blZx4AaABAg,8M_pW29ByzU,How much the ticket fare from Trivandrum to Munnar ?,@psudhakaran5686,2021-07-19 18:13:45
Ugw9SjjgOOWdwEBibhF4AaABAg,8M_pW29ByzU,Ksrtc is called as kaalavandi in kanyakumari dist 😍,@scorpioshorts1111,2021-07-15 04:20:37
Ugzb4vTQ14StAa_f1DJ4AaABAg,8M_pW29ByzU,Every video made so far is one that keeps viewers cool . <br>All the best....,@subinsn3578,2021-07-14 03:00:07
UgxYIAiSGEMZV9CeCCx4AaABAg,8M_pW29ByzU,Super,@mahig4884,2021-06-19 18:03:33
Ugz-e-pAUkQTCBuOQUl4AaABAg,8M_pW29ByzU,Nice place in my area munnar,@sandhiyas844,2021-06-17 19:20:21
Ugy2n_YJYnbpMnSKxpl4AaABAg,8M_pW29ByzU,Super ❤️,@gokulangokulan6543,2021-06-17 17:13:01
UgyKwZQ_s6ngbPS4Fn54AaABAg,8M_pW29ByzU,Super video bro keep it up,@nnareshkumar5847,2021-06-17 16:16:22
UgzhS4Pms1Uf2GL-s-Z4AaABAg,8M_pW29ByzU,Super bro,@nnareshkumar5847,2021-06-17 16:16:02
UgzB3LDvfV4vCLqlvN54AaABAg,8M_pW29ByzU,Nan varalama bro,@balajibalaji8839,2021-06-15 07:03:59
UgxofpZLxrlFOfH2lqd4AaABAg,8M_pW29ByzU,Superb review bro. Congrats,@buvaneswarank7851,2021-06-13 14:49:50
Ugyo3A1dStSF6F5CYTN4AaABAg,8M_pW29ByzU,Bro top speed evlo bro❤️❤️,@MADANSHOTRS,2021-05-27 13:36:47
UgwAHqAz4RmGF8zIB494AaABAg,8M_pW29ByzU,Fantastic video..<br>Beautiful scenery..<br>Keep it up bro..,@sajivkarayil3633,2021-05-26 11:53:29
UgwG1OrZ4cjOnqpP2gt4AaABAg,8M_pW29ByzU,Good,@thangamalargold3773,2021-05-11 13:03:34
UgwVydKd_93TKg9x7UN4AaABAg,8M_pW29ByzU,Very very super 👍🤝,@meenarun785,2021-05-11 08:42:43
UgwBM7FMjdNARjjVQpJ4AaABAg,8M_pW29ByzU,"For my honeymoon we went to Munnar from Aluva. But unfortunately when we went there it was hartal in Kerela and next day itself we somehow catched a bus and returned to my cousin place in Aluva. We stayed for a day at Tata Kannan Devan estate in Munnar.  We spent our time in Aluva and then returned back to Chennai.  In Kerela we can&#39;t predict when there will be hartal, and it is not like TN  even if we have bandh mostly every thing will be normal.",@swaminathansuresh2597,2021-05-11 07:39:26
Ugwee8kNiSgUubmwwOx4AaABAg,8M_pW29ByzU,Thanks naveen thambi...,@mathankumar4451,2021-05-06 08:21:44
UgwlT1A-JXTR0Lxlqht4AaABAg,8M_pW29ByzU,The king krtc driver ssssss,@mathankumar4451,2021-05-06 08:21:15
UgwfYWvoSslg84ZwZ6Z4AaABAg,8M_pW29ByzU,Sema drivers.... Krtc....,@mathankumar4451,2021-05-06 08:20:08
UgzPWzQqVQEk8dKx61B4AaABAg,8M_pW29ByzU,Super ksrtc ❤,@ksrtc6614,2021-04-25 16:42:21
UgwR6_pzCMSPPkQ93ox4AaABAg,8M_pW29ByzU,Nice video,@vishnumtrivandrum9722,2021-04-23 15:31:24
UgxJV5Pc0TRHK8_1o3l4AaABAg,8M_pW29ByzU,Super bro vera level,@tejeshkavinallgamingandedi2260,2021-04-19 03:10:15
UgwbOjxCZztDqPX748B4AaABAg,8M_pW29ByzU,Enga ooru,@bensam-ll9ug,2021-04-15 09:38:26
UgyNl0b-SKkV5MTvyEl4AaABAg,8M_pW29ByzU,🔥🔥🔥,@Samachan-fo9th,2021-04-13 17:17:24
UgzOiG_7x4_gVp3_Z7h4AaABAg,8M_pW29ByzU,Bro ksrtc MINNAL. Travel vlog plz  munnar to trivandrum,@romanreigns6505,2021-04-08 17:08:49
UgxKLJpsjDXiVo2E0kx4AaABAg,8M_pW29ByzU,Not same driver... 1st one had beard,@KannurBusLovers,2021-04-07 10:10:12
UgwgTAe8BrTzX7M5hJp4AaABAg,8M_pW29ByzU,Mass driving,@user-oq7lc1rh4x,2021-03-29 06:23:08
Ugxog-nOF8ZIytzCsHp4AaABAg,8M_pW29ByzU,836 th like bro,@kishormurugesan1689,2021-03-27 16:22:31
UgzJpc81iZi18G5f-B54AaABAg,8M_pW29ByzU,Mini cooper 😂👌,@VELS436,2021-03-07 18:58:33
UgzFb-DlTRKfldk3Qp54AaABAg,8M_pW29ByzU,Bus timings bro,@ndwarak9053,2021-03-06 04:05:04
UgzYspa04no0WwJpXG54AaABAg,8M_pW29ByzU,Super,@sravindranath6596,2021-02-27 17:32:21
UgwzxDIvnqmsa9AC_zJ4AaABAg,8M_pW29ByzU,In kerala ad condition is best and buses are in good kept.,@rm.palaniappanpalamnee1966,2021-02-01 06:42:22
UgyhH9-9Q8DAV7TxOjJ4AaABAg,8M_pW29ByzU,கொத்தமங்கலம்...கோ இல்ல,@saravanakumar6692,2021-01-23 01:11:25
UgxZpGqBqKHCnF2VUdB4AaABAg,8M_pW29ByzU,Super bro valthukal 👍💪🙏,@thiyaguamala6358,2021-01-18 12:21:17
UgzriMz0QT_Jy0ffsfB4AaABAg,8M_pW29ByzU,KSRTC deluxe review bro?,@tapgaming2692,2021-01-11 07:38:48
Ugy7DXLHb4Y8BWNLqN14AaABAg,8M_pW29ByzU,Can you say fare from aluva to munnar ksrtc,@prashanthreddy4671,2021-01-11 07:06:46
UgxWJDQ7SGXIXDN2PRB4AaABAg,8M_pW29ByzU,Anna please  chennai to trichy  travel please anna,@CAT_WORLD_,2021-01-10 15:17:53
Ugwlz6bq_AFWoTGEHhZ4AaABAg,8M_pW29ByzU,Salem to  vellore  bus  review....,@revathir5686,2021-01-10 09:45:35
UgzDEJCcE87tBSxH4ep4AaABAg,8M_pW29ByzU,Bro can u tell in English I don&#39;t now tamil,@manoj.y.l9351,2021-01-09 12:23:24
Ugyd_yv0j2a784aPjwR4AaABAg,8M_pW29ByzU,As always superb Naveen .nice 👍 to see my company product Ashok Leyland bus doing Ghat section well,@danieldanny5752,2021-01-08 15:27:40
UgzmTbfygDBbP0aNG2h4AaABAg,8M_pW29ByzU,"Grown Mustache 😉, any restrictions entering to Kerala?",@Ash2travel,2021-01-08 05:54:59
Ugw03YXPEfHQSTP-BP54AaABAg,8M_pW29ByzU,Unaku theriyatya place munnar la niraya eruku thambi,@wildlifeloves4084,2021-01-08 05:08:16
UgyiU2cehRw3XNFSxFJ4AaABAg,8M_pW29ByzU,100 rs sleeper la stay pannuva da thambi,@wildlifeloves4084,2021-01-08 05:07:53
Ugw0LsfeYQmn64tPoHJ4AaABAg,8M_pW29ByzU,Munnar to cumbum travel pannuanga bro,@RajKumar-kz3sb,2021-01-08 04:16:57
UgyDUUgwJyiesePPfEx4AaABAg,8M_pW29ByzU,Beautiful place and awesome video,@harishrinivas6261,2021-01-08 04:06:08
UgzNjNrEYSEkiBwi2m14AaABAg,8M_pW29ByzU,Bro i know what next video is you are going to stay in one sleeper bus know I know the sleeper bus,@howtomakewithpulip6336,2021-01-08 03:19:05
UgwQmPtrSJpGfvZ5qmp4AaABAg,8M_pW29ByzU,Bro mss benz bus  videos pannunga,@sp.dinesh3964,2021-01-07 16:14:17
UgzYEL0wGN3APJU7x754AaABAg,8M_pW29ByzU,Awesome video,@aliyaahmed6747,2021-01-07 14:55:39
UgzlghBA_zxBh1bemc14AaABAg,8M_pW29ByzU,Beautiful place anna,@AjithKumar-lt9os,2021-01-07 14:46:26
Ugx0iiA7xzrLqlVo-oh4AaABAg,8M_pW29ByzU,Next video is  bus depot stay .... <br>Am I right,@gopinathpugazh9938,2021-01-07 10:45:53
UgyUwl8jqFhThXguiX14AaABAg,8M_pW29ByzU,What is the bus cost,@gopinathpugazh9938,2021-01-07 10:42:49
UgzD7l_iob4qxLNiK3Z4AaABAg,8M_pW29ByzU,Samah bro,@hariharasudhans8142,2021-01-07 10:42:49
UgyQloRRhlu5u6alMfR4AaABAg,8M_pW29ByzU,Bro chennai to tirupathy 201 bus ride podunga bro,@dilip-ow2kw,2021-01-07 09:47:38
Ugw8Gfsb-QJcnzKKAZR4AaABAg,8M_pW29ByzU,Super bro,@dilip-ow2kw,2021-01-07 09:47:03
UgzjJucn7OdnvYBF5P14AaABAg,8M_pW29ByzU,Super video bro munnar Vera level place bro,@SWAG_MUKEZZ,2021-01-07 08:29:14
Ugz20fWS2IOIK5U5wdJ4AaABAg,8M_pW29ByzU,Fantastic,@manoptk1989,2021-01-07 08:12:13
Ugz11ycaT54NDihr2vZ4AaABAg,8M_pW29ByzU,bro bus vera level fast 😁😁,@karthik2633,2021-01-07 07:49:51
UgzzY9r0qDtLBvOa58Z4AaABAg,8M_pW29ByzU,My home town munnar,@stranginghints9138,2021-01-07 07:43:57
Ugy8FtIXtrQUyKPZeDp4AaABAg,8M_pW29ByzU,Super NANBA,@asruasraf,2021-01-07 06:55:00
UgyjHj7iTOyclUQtXbp4AaABAg,8M_pW29ByzU,Kstrc masss,@allwin3562,2021-01-07 06:14:47
Ugwqqy2rKShcwuxCZgV4AaABAg,8M_pW29ByzU,Trivandram to munnar<br>how many kilometre<br>and bus farerate,@khaderhussains6264,2021-01-07 06:14:35
Ugw8yItLr7bmYv8X0dd4AaABAg,8M_pW29ByzU,Next video is night stay and sleep in the KSRTC bus for 100 rupees/night...... For 1 person,@shajut.s.4026,2021-01-07 05:57:26
UgxjSXDqFmQUjsZ-UIx4AaABAg,8M_pW29ByzU,Na  iam your biggest fan na  cabin ride super na,@mysteryworld8778,2021-01-07 05:53:52
UgwvWemQFoBSnnq0Gxh4AaABAg,8M_pW29ByzU,Driving super,@hasanmeerasahib4417,2021-01-07 05:12:41
UgwyBUveUE7iSJxTN3N4AaABAg,8M_pW29ByzU,"Bro arasan arasi travels review panunge bro, nalla company bro.",@dineshkumarvlogs9256,2021-01-07 05:00:45
UgwOy3oJlKSXr-18KfF4AaABAg,8M_pW29ByzU,Add light background music,@urimai_kural,2021-01-07 04:11:00
UgwFMKzg_SKdaFb-uN94AaABAg,8M_pW29ByzU,Super super brother 🖐️❣️,@abualfin2668,2021-01-06 21:47:57
